Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-08,S005,P0014,126,110,46,24.18,0,1,2023,11,8,2,24.18,340.0,0,3.919999999999998,1.1934846989141163,339.0,33.0,137.0,118.0,127.0,38.0,271.0,139.0,135.13333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,S005,P0014,257,51,75,94.71,10,1,2023,11,9,3,85.23899999999999,126.0,0,-1.0200000000000102,0.9893450329050454,110.0,339.0,33.0,170.0,19.0,220.0,44.0,137.85714285714286,137.53333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-10,S005,P0014,364,82,118,71.47,10,0,2023,11,10,4,64.32300000000001,257.0,0,-4.400000000000006,0.9420060630025042,51.0,110.0,339.0,75.0,125.0,75.0,25.0,120.85714285714286,131.9,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-11,S005,P0014,419,310,138,35.03,10,0,2023,11,11,5,31.527,364.0,0,1.740000000000002,1.0522679483328328,82.0,51.0,110.0,101.0,281.0,57.0,293.0,121.85714285714286,132.13333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-12,S005,P0014,406,386,145,32.05,0,0,2023,11,12,6,32.05,419.0,0,3.3699999999999974,1.1175034867503486,310.0,82.0,51.0,137.0,296.0,40.0,178.0,151.71428571428572,140.56666666666666,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-13,S005,P0014,396,266,52,66.75,10,0,2023,11,13,0,60.075,406.0,0,-1.4200000000000017,0.9791697227519437,386.0,310.0,82.0,33.0,48.0,47.0,132.0,187.28571428571428,152.1,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-14,S005,P0014,191,48,133,54.59,20,0,2023,11,14,1,43.672000000000004,396.0,0,-0.1599999999999966,0.9970776255707763,266.0,386.0,310.0,339.0,448.0,5.0,22.0,220.57142857142858,159.4,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-15,S005,P0014,414,110,191,58.36,20,0,2023,11,15,2,46.688,191.0,0,-2.490000000000002,0.9590797041906327,48.0,266.0,386.0,110.0,118.0,16.0,4.0,179.0,160.83333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-16,S005,P0014,280,172,188,24.09,15,1,2023,11,16,3,20.476499999999998,414.0,0,-1.7600000000000016,0.9319148936170212,110.0,48.0,266.0,51.0,170.0,378.0,368.0,179.0,163.96666666666667,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-17,S005,P0014,366,252,68,55.5,10,1,2023,11,17,4,49.95,280.0,0,-2.719999999999999,0.953280659567159,172.0,110.0,48.0,82.0,75.0,211.0,3.0,196.28571428571428,157.1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-18,S005,P0014,132,93,139,84.98,0,0,2023,11,18,5,84.98,366.0,0,-4.019999999999996,0.9548314606741574,252.0,172.0,110.0,310.0,101.0,58.0,7.0,220.57142857142858,158.46666666666667,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-11-19,S005,P0014,373,184,27,75.05,15,0,2023,11,19,6,63.7925,132.0,0,1.5799999999999983,1.021505376344086,93.0,252.0,172.0,386.0,137.0,97.0,62.0,189.57142857142858,159.63333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-20,S005,P0014,199,175,107,50.5,15,0,2023,11,20,0,42.925,373.0,0,-0.3200000000000003,0.9937032664305392,184.0,93.0,252.0,266.0,33.0,142.0,359.0,160.71428571428572,162.53333333333333,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-21,S005,P0014,217,8,132,65.61,5,1,2023,11,21,1,62.329499999999996,199.0,0,-0.5799999999999983,0.9912373470312736,175.0,184.0,93.0,48.0,339.0,79.0,45.0,147.71428571428572,163.63333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-22,S005,P0014,296,31,77,54.09,20,1,2023,11,22,2,43.272000000000006,217.0,0,3.5,1.069183633129077,8.0,175.0,184.0,110.0,110.0,23.0,249.0,142.0,161.26666666666668,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-23,S005,P0014,296,57,45,77.78,15,1,2023,11,23,3,66.113,296.0,0,-3.4099999999999966,0.9579997536642444,31.0,8.0,175.0,172.0,51.0,251.0,84.0,130.71428571428572,161.53333333333333,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-24,S005,P0014,418,283,126,10.86,15,1,2023,11,24,4,9.231,296.0,0,-0.8800000000000008,0.9250425894378194,57.0,31.0,8.0,252.0,82.0,127.0,150.0,114.28571428571429,155.06666666666666,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-25,S005,P0014,136,106,171,25.45,20,1,2023,11,25,5,20.36,418.0,0,3.3599999999999994,1.152105024898144,283.0,57.0,31.0,93.0,310.0,19.0,30.0,118.71428571428571,160.26666666666668,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-26,S005,P0014,439,22,44,45.77,0,0,2023,11,26,6,45.77,136.0,0,0.8600000000000065,1.0191494099309732,106.0,283.0,57.0,184.0,386.0,125.0,80.0,120.57142857142857,163.16666666666666,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-27,S005,P0014,167,87,77,11.66,0,0,2023,11,27,0,11.66,439.0,0,4.17,1.5567423230974633,22.0,106.0,283.0,175.0,266.0,281.0,147.0,97.42857142857143,159.73333333333332,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-28,S005,P0014,117,89,56,63.23,10,0,2023,11,28,1,56.907,167.0,0,-1.5399999999999991,0.9762235602902578,87.0,22.0,106.0,8.0,48.0,296.0,184.0,84.85714285714286,153.26666666666668,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-29,S005,P0014,296,83,97,63.06,15,1,2023,11,29,2,53.601,117.0,0,0.6200000000000045,1.009929532351057,89.0,87.0,22.0,31.0,110.0,48.0,402.0,96.42857142857143,146.36666666666667,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-30,S005,P0014,74,0,154,70.71,0,1,2023,11,30,3,70.71,296.0,0,-2.8400000000000034,0.961386811692726,83.0,89.0,87.0,57.0,172.0,448.0,118.0,103.85714285714286,147.53333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-01,S005,P0015,64,16,123,37.99,0,0,2023,11,1,2,37.99,489.0,0,-4.799999999999997,0.8878242580042066,60.0,69.0,77.0,150.0,62.0,375.0,72.0,84.14285714285714,136.5,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-02,S005,P0015,333,235,180,94.46,20,1,2023,11,2,3,75.568,64.0,0,2.8799999999999955,1.0314479143917885,16.0,60.0,69.0,81.0,461.0,245.0,118.0,65.0,124.53333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-03,S005,P0015,380,71,135,11.69,5,0,2023,11,3,4,11.1055,333.0,0,-0.39000000000000057,0.9677152317880794,235.0,16.0,60.0,138.0,71.0,89.0,346.0,87.0,124.2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-04,S005,P0015,488,311,111,96.77,5,0,2023,11,4,5,91.93149999999999,380.0,0,-1.5200000000000102,0.9845355580425271,71.0,235.0,16.0,14.0,79.0,25.0,5.0,77.42857142857143,123.6,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-05,S005,P0015,371,14,178,14.89,0,1,2023,11,5,6,14.89,488.0,0,0.6600000000000001,1.0463808854532677,311.0,71.0,235.0,77.0,257.0,305.0,72.0,119.85714285714286,133.13333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-06,S005,P0015,429,19,118,84.76,0,0,2023,11,6,0,84.76,371.0,0,-2.3900000000000006,0.9725760183591509,14.0,311.0,71.0,69.0,175.0,99.0,210.0,110.85714285714286,123.43333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-07,S005,P0015,289,181,167,92.24,0,0,2023,11,7,1,92.24,429.0,0,-0.37000000000000455,0.9960047511067919,19.0,14.0,311.0,60.0,148.0,179.0,114.0,103.71428571428571,120.76666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-08,S005,P0015,241,165,154,36.05,20,0,2023,11,8,2,28.84,289.0,0,-0.23000000000000398,0.9936604189636162,181.0,19.0,14.0,16.0,150.0,194.0,50.0,121.0,120.83333333333333,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-09,S005,P0015,322,97,59,42.97,5,0,2023,11,9,3,40.8215,241.0,0,4.32,1.1117723156532988,165.0,181.0,19.0,235.0,81.0,183.0,395.0,142.28571428571428,119.86666666666666,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-10,S005,P0015,370,363,182,21.14,0,1,2023,11,10,4,21.14,322.0,0,-4.82,0.8143297380585516,97.0,165.0,181.0,71.0,138.0,13.0,105.0,122.57142857142857,117.0,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-11,S005,P0015,432,324,181,90.86,15,0,2023,11,11,5,77.231,370.0,0,3.4299999999999926,1.0392313851080863,363.0,97.0,165.0,311.0,14.0,108.0,56.0,164.28571428571428,128.66666666666666,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-12,S005,P0015,200,168,199,44.74,5,0,2023,11,12,6,42.503,432.0,0,-1.5899999999999963,0.9656809842434708,324.0,363.0,97.0,14.0,77.0,117.0,107.0,166.14285714285714,135.86666666666667,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-13,S005,P0015,454,228,111,94.71,15,0,2023,11,13,0,80.50349999999999,200.0,0,4.469999999999999,1.049534574468085,168.0,324.0,363.0,19.0,69.0,6.0,69.0,188.14285714285714,137.56666666666666,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-14,S005,P0015,407,350,95,25.03,15,0,2023,11,14,1,21.2755,454.0,0,-1.75,0.9346527259148618,228.0,168.0,324.0,181.0,60.0,103.0,127.0,218.0,144.96666666666667,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-15,S005,P0015,113,33,178,75.54,5,0,2023,11,15,2,71.763,407.0,0,4.710000000000008,1.0664972469292673,350.0,228.0,168.0,165.0,16.0,160.0,60.0,242.14285714285714,153.2,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-16,S005,P0015,382,166,82,62.58,10,0,2023,11,16,3,56.322,113.0,0,-1.4100000000000037,0.9779653070792311,33.0,350.0,228.0,97.0,235.0,52.0,412.0,223.28571428571428,148.96666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-17,S005,P0015,413,311,144,78.77,5,0,2023,11,17,4,74.83149999999999,382.0,0,2.4200000000000017,1.0316961362148003,166.0,33.0,350.0,363.0,71.0,62.0,238.0,233.14285714285714,152.76666666666668,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-18,S005,P0015,173,137,62,29.51,5,0,2023,11,18,5,28.0345,413.0,0,-0.41000000000000014,0.9862967914438503,311.0,166.0,33.0,324.0,311.0,461.0,24.0,225.71428571428572,161.06666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-19,S005,P0015,242,63,103,81.16,10,0,2023,11,19,6,73.044,173.0,0,-4.140000000000001,0.9514654161781946,137.0,311.0,166.0,168.0,14.0,71.0,328.0,199.0,150.26666666666668,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-20,S005,P0015,413,6,92,96.37,10,0,2023,11,20,0,86.733,242.0,0,-3.319999999999993,0.9666967599558632,63.0,137.0,311.0,228.0,19.0,79.0,164.0,184.0,150.0,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-21,S005,P0015,236,191,20,73.07,15,0,2023,11,21,1,62.10949999999999,413.0,0,-1.0300000000000011,0.9860998650472335,6.0,63.0,137.0,350.0,181.0,257.0,181.0,152.28571428571428,147.56666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-22,S005,P0015,477,88,195,85.11,10,1,2023,11,22,2,76.599,236.0,0,-1.3200000000000074,0.9847275251648733,191.0,6.0,63.0,33.0,165.0,175.0,30.0,129.57142857142858,145.36666666666667,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-23,S005,P0015,490,235,132,65.24,5,0,2023,11,23,3,61.977999999999994,477.0,0,2.7199999999999918,1.0435060780550223,88.0,191.0,6.0,166.0,97.0,148.0,69.0,137.42857142857142,142.46666666666667,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-24,S005,P0015,143,39,45,64.51,5,0,2023,11,24,4,61.2845,490.0,0,3.710000000000008,1.0610197368421055,235.0,88.0,191.0,311.0,363.0,150.0,361.0,147.28571428571428,145.36666666666667,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-25,S005,P0015,55,35,147,91.74,15,0,2023,11,25,5,77.979,143.0,0,-0.46000000000000796,0.9950108459869847,39.0,235.0,88.0,137.0,324.0,81.0,245.0,108.42857142857143,141.66666666666666,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-26,S005,P0015,100,85,134,49.19,20,0,2023,11,26,6,39.352000000000004,55.0,0,-0.46000000000000085,0.9907351460221551,35.0,39.0,235.0,63.0,168.0,138.0,205.0,93.85714285714286,140.13333333333333,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-27,S005,P0015,66,37,32,45.67,0,1,2023,11,27,0,45.67,100.0,0,1.0100000000000051,1.022615315718764,85.0,35.0,39.0,6.0,228.0,14.0,37.0,97.0,138.36666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-28,S005,P0015,209,164,164,18.54,20,0,2023,11,28,1,14.832,66.0,0,2.6099999999999994,1.1638418079096045,37.0,85.0,35.0,191.0,350.0,77.0,158.0,101.42857142857143,139.13333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-29,S005,P0015,273,263,25,71.14,5,0,2023,11,29,2,67.583,209.0,0,2.8599999999999994,1.0418863503222027,164.0,37.0,85.0,88.0,33.0,69.0,280.0,97.57142857142857,142.03333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-30,S005,P0015,423,396,63,29.97,10,0,2023,11,30,3,26.973,273.0,0,0.08999999999999986,1.0030120481927711,263.0,164.0,37.0,235.0,166.0,60.0,141.0,122.57142857142857,148.5,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-01,S005,P0016,377,192,128,45.85,0,1,2023,11,1,2,45.85,352.0,0,-0.990000000000002,0.978864218616567,315.0,429.0,165.0,78.0,104.0,89.0,40.0,199.85714285714286,152.5,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-02,S005,P0016,195,155,84,53.0,15,1,2023,11,2,3,45.05,377.0,0,3.6499999999999986,1.0739614994934144,192.0,315.0,429.0,232.0,209.0,107.0,204.0,216.14285714285714,155.93333333333334,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-03,S005,P0016,344,4,67,31.89,0,1,2023,11,3,4,31.89,195.0,0,-0.5899999999999963,0.9818349753694582,155.0,192.0,315.0,158.0,99.0,87.0,240.0,205.14285714285714,157.53333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-04,S005,P0016,273,155,184,14.38,0,1,2023,11,4,5,14.38,344.0,0,-0.5999999999999996,0.9599465954606142,4.0,155.0,192.0,22.0,72.0,38.0,48.0,183.14285714285714,154.76666666666668,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-05,S005,P0016,135,88,66,66.3,5,1,2023,11,5,6,62.98499999999999,273.0,0,4.789999999999999,1.077873516501382,155.0,4.0,155.0,165.0,125.0,454.0,156.0,202.14285714285714,158.66666666666666,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-06,S005,P0016,426,66,27,26.85,20,0,2023,11,6,0,21.480000000000004,135.0,0,0.8000000000000007,1.0307101727447217,88.0,155.0,4.0,429.0,25.0,56.0,429.0,191.14285714285714,146.46666666666667,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-07,S005,P0016,474,293,139,34.16,15,1,2023,11,7,1,29.035999999999998,426.0,0,2.7499999999999964,1.087551735116205,66.0,88.0,155.0,315.0,322.0,174.0,178.0,139.28571428571428,146.8,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-08,S005,P0016,136,110,125,14.14,20,1,2023,11,8,2,11.312000000000001,474.0,0,2.3200000000000003,1.1962774957698816,293.0,66.0,88.0,192.0,78.0,57.0,42.0,136.14285714285714,150.76666666666668,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-09,S005,P0016,394,229,157,64.29,5,0,2023,11,9,3,61.075500000000005,136.0,0,4.210000000000008,1.0700732356857525,110.0,293.0,66.0,155.0,232.0,61.0,21.0,124.42857142857143,152.53333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,S005,P0016,490,199,34,26.96,20,0,2023,11,10,4,21.568,394.0,0,0.03999999999999915,1.0014858841010401,229.0,110.0,293.0,4.0,158.0,82.0,185.0,135.0,158.13333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-11,S005,P0016,88,69,197,25.09,15,0,2023,11,11,5,21.3265,490.0,0,0.48999999999999844,1.0199186991869917,199.0,229.0,110.0,155.0,22.0,96.0,248.0,162.85714285714286,162.03333333333333,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-12,S005,P0016,205,48,147,14.41,5,1,2023,11,12,6,13.689499999999999,88.0,0,1.8100000000000005,1.1436507936507936,69.0,199.0,229.0,88.0,165.0,174.0,239.0,150.57142857142858,161.13333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-13,S005,P0016,130,63,117,72.78,0,1,2023,11,13,0,72.78,205.0,0,-1.6200000000000045,0.9782258064516128,48.0,69.0,199.0,66.0,429.0,333.0,174.0,144.85714285714286,156.93333333333334,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-14,S005,P0016,182,77,123,53.15,15,1,2023,11,14,1,45.177499999999995,130.0,0,1.2299999999999969,1.0236902927580893,63.0,48.0,69.0,293.0,315.0,43.0,256.0,144.42857142857142,147.93333333333334,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-15,S005,P0016,67,10,68,83.0,5,0,2023,11,15,2,78.85,182.0,0,-2.0600000000000023,0.9757818010815894,77.0,63.0,48.0,110.0,192.0,37.0,239.0,113.57142857142857,149.06666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-16,S005,P0016,405,145,121,50.53,0,1,2023,11,16,3,50.53,67.0,0,-3.009999999999998,0.9437803511393351,10.0,77.0,63.0,229.0,155.0,332.0,124.0,99.28571428571429,148.16666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-17,S005,P0016,85,21,106,74.45,0,1,2023,11,17,4,74.45,405.0,0,-2.8499999999999943,0.9631306597671411,145.0,10.0,77.0,199.0,4.0,104.0,48.0,87.28571428571429,141.93333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-18,S005,P0016,437,147,39,20.91,0,0,2023,11,18,5,20.91,85.0,0,-1.9600000000000009,0.9142982072584172,21.0,145.0,10.0,69.0,155.0,209.0,114.0,61.857142857142854,139.16666666666666,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-19,S005,P0016,152,117,136,56.59,10,1,2023,11,19,6,50.931000000000004,437.0,0,4.520000000000003,1.0868062223929327,147.0,21.0,145.0,48.0,88.0,99.0,11.0,73.0,137.1,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-20,S005,P0016,72,0,69,24.33,5,1,2023,11,20,0,23.1135,152.0,0,-2.5400000000000027,0.9054707852623743,117.0,147.0,21.0,63.0,66.0,72.0,185.0,82.85714285714286,137.7,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-21,S005,P0016,430,379,141,62.4,20,1,2023,11,21,1,49.92,72.0,0,2.460000000000001,1.0410410410410411,0.0,117.0,147.0,77.0,293.0,125.0,69.0,73.85714285714286,135.3,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-22,S005,P0016,480,320,107,33.46,10,0,2023,11,22,2,30.114,430.0,0,0.14000000000000057,1.004201680672269,379.0,0.0,117.0,10.0,110.0,25.0,171.0,117.0,143.76666666666668,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-23,S005,P0016,270,139,25,68.12,10,1,2023,11,23,3,61.30800000000001,480.0,0,-0.37999999999999545,0.9944525547445257,320.0,379.0,0.0,145.0,229.0,322.0,129.0,161.28571428571428,153.6,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-24,S005,P0016,420,412,29,70.31,5,0,2023,11,24,4,66.7945,270.0,0,3.9000000000000057,1.0587260954675501,139.0,320.0,379.0,21.0,199.0,78.0,151.0,160.42857142857142,147.5,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-25,S005,P0016,190,158,165,79.08,10,0,2023,11,25,5,71.172,420.0,0,0.39000000000000057,1.0049561570720549,412.0,139.0,320.0,147.0,69.0,232.0,57.0,216.28571428571428,158.63333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-11-26,S005,P0016,423,122,30,66.21,15,1,2023,11,26,6,56.278499999999994,190.0,0,-4.030000000000001,0.942625284738041,158.0,412.0,139.0,117.0,48.0,158.0,33.0,217.85714285714286,156.16666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-27,S005,P0016,173,27,42,61.79,5,1,2023,11,27,0,58.7005,423.0,0,-3.0899999999999963,0.9523736128236745,122.0,158.0,412.0,0.0,63.0,22.0,74.0,218.57142857142858,154.96666666666667,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-28,S005,P0016,298,228,39,74.22,0,1,2023,11,28,1,74.22,173.0,0,-1.0499999999999972,0.986050219210841,27.0,122.0,158.0,379.0,77.0,165.0,13.0,222.42857142857142,155.13333333333333,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-29,S005,P0016,111,84,41,75.78,15,0,2023,11,29,2,64.413,298.0,0,-3.1200000000000045,0.9604562737642585,228.0,27.0,122.0,320.0,10.0,429.0,36.0,200.85714285714286,157.23333333333332,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-11-30,S005,P0016,106,11,124,90.52,5,1,2023,11,30,3,85.99399999999999,111.0,0,4.989999999999995,1.0583421021863673,84.0,228.0,27.0,139.0,145.0,315.0,77.0,167.14285714285714,145.73333333333332,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-01,S005,P0017,186,164,124,74.91,0,1,2023,11,1,2,74.91,255.0,0,-0.3500000000000085,0.9953494552218973,62.0,154.0,416.0,94.0,94.0,38.0,107.0,191.42857142857142,159.26666666666668,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-02,S005,P0017,274,86,74,78.54,15,1,2023,11,2,3,66.759,186.0,0,2.8300000000000125,1.0373794743098668,164.0,62.0,154.0,27.0,162.0,75.0,25.0,201.42857142857142,163.46666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-03,S005,P0017,419,219,148,46.5,20,1,2023,11,3,4,37.2,274.0,0,-2.460000000000001,0.9497549019607843,86.0,164.0,62.0,174.0,248.0,112.0,13.0,209.85714285714286,163.83333333333334,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-04,S005,P0017,172,87,62,37.98,15,0,2023,11,4,5,32.282999999999994,419.0,0,-0.7800000000000011,0.9798761609907121,219.0,86.0,164.0,413.0,22.0,309.0,172.0,216.28571428571428,167.4,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-05,S005,P0017,494,67,128,14.18,20,0,2023,11,5,6,11.344000000000001,172.0,0,-2.780000000000001,0.8360849056603773,87.0,219.0,86.0,416.0,69.0,211.0,114.0,169.71428571428572,160.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-06,S005,P0017,152,149,138,60.78,5,1,2023,11,6,0,57.741,494.0,0,4.0,1.0704473406128918,67.0,87.0,219.0,154.0,229.0,29.0,55.0,119.85714285714286,155.2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,S005,P0017,395,243,23,21.64,10,1,2023,11,7,1,19.476000000000003,152.0,0,0.4800000000000004,1.0226843100189036,149.0,67.0,87.0,62.0,118.0,107.0,32.0,119.14285714285714,159.2,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-08,S005,P0017,338,243,91,15.23,0,0,2023,11,8,2,15.23,395.0,0,-0.27999999999999936,0.9819471308833011,243.0,149.0,67.0,164.0,94.0,46.0,6.0,145.0,163.73333333333332,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-09,S005,P0017,85,77,182,67.49,20,1,2023,11,9,3,53.992,338.0,0,3.4499999999999886,1.0538725796377262,243.0,243.0,149.0,86.0,27.0,40.0,96.0,156.28571428571428,170.3,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-10,S005,P0017,211,71,136,83.19,15,1,2023,11,10,4,70.7115,85.0,0,3.6200000000000045,1.045494533115496,77.0,243.0,243.0,219.0,174.0,316.0,17.0,155.0,171.53333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-11,S005,P0017,444,296,83,23.95,0,0,2023,11,11,5,23.95,211.0,0,-0.6099999999999994,0.9751628664495114,71.0,77.0,243.0,87.0,413.0,136.0,290.0,133.85714285714286,163.36666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-12,S005,P0017,358,5,104,72.23,10,1,2023,11,12,6,65.007,444.0,0,1.0,1.0140390284992278,296.0,71.0,77.0,67.0,416.0,394.0,38.0,163.71428571428572,168.7,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-13,S005,P0017,324,298,178,24.26,15,0,2023,11,13,0,20.621000000000002,358.0,0,4.220000000000002,1.2105788423153694,5.0,296.0,71.0,149.0,154.0,142.0,246.0,154.85714285714286,155.73333333333332,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-14,S005,P0017,202,201,141,24.52,20,0,2023,11,14,1,19.616,324.0,0,-3.379999999999999,0.8788530465949821,298.0,5.0,296.0,243.0,62.0,33.0,47.0,176.14285714285714,160.93333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-11-15,S005,P0017,229,25,130,32.62,5,0,2023,11,15,2,30.988999999999997,202.0,0,-2.5600000000000023,0.9272313814667424,201.0,298.0,5.0,243.0,164.0,205.0,102.0,170.14285714285714,166.53333333333333,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-11-16,S005,P0017,301,272,175,12.01,0,0,2023,11,16,3,12.01,229.0,0,2.9700000000000006,1.3285398230088497,25.0,201.0,298.0,77.0,86.0,303.0,49.0,139.0,160.53333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,S005,P0017,191,115,108,14.71,0,0,2023,11,17,4,14.71,301.0,0,-0.03999999999999915,0.9972881355932204,272.0,25.0,201.0,71.0,219.0,94.0,337.0,166.85714285714286,159.5,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-18,S005,P0017,389,193,58,93.83,15,0,2023,11,18,5,79.7555,191.0,0,-1.5400000000000063,0.9838523644752017,115.0,272.0,25.0,296.0,87.0,162.0,66.0,173.14285714285714,160.2,0,0,0,0,0,0,0,0,1,0,0,0,0
