Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-09,S004,P0013,350,145,33,16.58,15,0,2023,12,9,5,14.092999999999998,500.0,0,-1.6400000000000006,0.9099890230515916,30.0,94.0,39.0,88.0,384.0,53.0,120.0,158.42857142857142,130.43333333333334,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-10,S004,P0013,241,1,171,64.14,15,1,2023,12,10,6,54.519,350.0,0,-1.2000000000000028,0.9816345270890725,145.0,30.0,94.0,39.0,33.0,34.0,53.0,166.57142857142858,133.5,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-11,S004,P0013,287,54,183,93.04,20,1,2023,12,11,0,74.432,241.0,0,-3.029999999999987,0.9684604975538671,1.0,145.0,30.0,350.0,86.0,168.0,253.0,161.14285714285714,132.4,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-12-12,S004,P0013,259,145,42,91.77,0,0,2023,12,12,1,91.77,287.0,0,-2.1700000000000017,0.9769001490312965,54.0,1.0,145.0,469.0,34.0,206.0,240.0,118.85714285714286,128.6,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-12-13,S004,P0013,263,200,153,18.2,20,0,2023,12,13,2,14.56,259.0,0,-2.879999999999999,0.8633776091081594,145.0,54.0,1.0,39.0,278.0,79.0,53.0,72.57142857142857,126.56666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,S004,P0013,136,82,118,23.6,10,1,2023,12,14,3,21.240000000000002,263.0,0,-4.469999999999999,0.8407552547203421,200.0,145.0,54.0,94.0,225.0,69.0,123.0,95.57142857142857,130.6,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-15,S004,P0013,322,279,86,37.07,20,0,2023,12,15,4,29.656000000000002,136.0,0,3.8200000000000003,1.1148872180451128,82.0,200.0,145.0,30.0,272.0,62.0,234.0,93.85714285714286,131.03333333333333,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-12-16,S004,P0013,162,66,163,32.9,10,1,2023,12,16,5,29.61,322.0,0,-3.6600000000000037,0.899890590809628,279.0,82.0,200.0,145.0,88.0,269.0,13.0,129.42857142857142,138.26666666666668,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-17,S004,P0013,202,105,61,22.68,20,1,2023,12,17,6,18.144000000000002,162.0,0,-4.91,0.8220369699166364,66.0,279.0,82.0,1.0,39.0,9.0,64.0,118.14285714285714,131.5,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-18,S004,P0013,483,53,53,12.12,0,0,2023,12,18,0,12.12,202.0,0,-4.35,0.7358834244080146,105.0,66.0,279.0,54.0,350.0,123.0,195.0,133.0,134.7,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-19,S004,P0013,494,22,33,18.56,10,1,2023,12,19,1,16.704,483.0,0,2.1999999999999993,1.1344743276283618,53.0,105.0,66.0,145.0,469.0,245.0,180.0,132.85714285714286,132.36666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-20,S004,P0013,365,242,131,41.34,5,1,2023,12,20,2,39.273,494.0,0,-1.6399999999999935,0.9618427175430434,22.0,53.0,105.0,200.0,39.0,17.0,59.0,115.28571428571429,124.93333333333334,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-21,S004,P0013,107,44,78,87.16,5,1,2023,12,21,3,82.80199999999999,365.0,0,-4.480000000000004,0.9511130510694019,242.0,22.0,53.0,82.0,94.0,38.0,40.0,121.28571428571429,132.43333333333334,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-22,S004,P0013,454,5,81,41.59,0,0,2023,12,22,4,41.59,107.0,0,4.470000000000006,1.1204202586206897,44.0,242.0,22.0,279.0,30.0,10.0,130.0,115.85714285714286,132.63333333333333,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-23,S004,P0013,374,6,85,65.65,5,0,2023,12,23,5,62.3675,454.0,0,1.0600000000000023,1.0164112091655055,5.0,44.0,242.0,66.0,145.0,30.0,316.0,76.71428571428571,132.46666666666667,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-24,S004,P0013,264,172,83,23.05,15,1,2023,12,24,6,19.5925,374.0,0,-1.4899999999999984,0.9392828035859822,6.0,5.0,44.0,105.0,1.0,80.0,18.0,68.14285714285714,131.66666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-25,S004,P0013,139,96,197,70.15,15,0,2023,12,25,0,59.627500000000005,264.0,0,3.219999999999999,1.0481099656357389,172.0,6.0,5.0,53.0,54.0,384.0,76.0,77.71428571428571,134.73333333333332,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-26,S004,P0013,281,249,159,57.82,0,1,2023,12,26,1,57.82,139.0,0,2.740000000000002,1.0497458242556281,96.0,172.0,6.0,22.0,145.0,33.0,97.0,83.85714285714286,125.13333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-27,S004,P0013,179,115,115,61.59,20,1,2023,12,27,2,49.272000000000006,281.0,0,4.1200000000000045,1.0716895771706978,249.0,96.0,172.0,242.0,200.0,86.0,290.0,116.28571428571429,132.33333333333334,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-28,S004,P0013,101,25,36,27.42,20,0,2023,12,28,3,21.936000000000003,179.0,0,4.0,1.1707941929974381,115.0,249.0,96.0,44.0,82.0,34.0,138.0,98.14285714285714,133.3,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-29,S004,P0013,87,30,71,82.05,0,0,2023,12,29,4,82.05,101.0,0,1.3299999999999983,1.0164767096134786,25.0,115.0,249.0,5.0,279.0,278.0,6.0,95.42857142857143,133.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-30,S004,P0013,331,326,200,27.19,15,0,2023,12,30,5,23.1115,87.0,0,4.280000000000001,1.1868179834133568,30.0,25.0,115.0,6.0,66.0,225.0,46.0,99.0,124.73333333333333,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-31,S004,P0013,257,37,44,24.15,15,1,2023,12,31,6,20.5275,331.0,0,-3.700000000000003,0.867145421903052,326.0,30.0,25.0,172.0,105.0,272.0,216.0,144.71428571428572,128.1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-01-01,S004,P0013,113,6,67,90.89,5,0,2024,1,1,0,86.3455,257.0,0,0.6700000000000017,1.0074262912879628,37.0,326.0,30.0,96.0,53.0,88.0,194.0,125.42857142857143,120.26666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-01,S004,P0014,351,274,92,63.3,10,1,2023,12,1,4,56.97,358.0,0,4.009999999999998,1.0676336650362623,134.0,43.0,63.0,25.0,119.0,295.0,85.0,58.285714285714285,111.73333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-02,S004,P0014,216,142,171,95.35,10,0,2023,12,2,5,85.815,351.0,0,0.35999999999999943,1.0037898726181704,274.0,134.0,43.0,58.0,158.0,67.0,34.0,93.85714285714286,111.03333333333333,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-03,S004,P0014,264,22,33,83.03,20,1,2023,12,3,6,66.424,216.0,0,-1.2399999999999949,0.9852853921917646,142.0,274.0,134.0,72.0,39.0,98.0,78.0,105.85714285714286,113.53333333333333,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-12-04,S004,P0014,462,234,146,86.61,15,0,2023,12,4,0,73.6185,264.0,0,-2.1099999999999994,0.9762173128944995,22.0,142.0,274.0,13.0,94.0,308.0,167.0,98.71428571428571,111.0,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-05,S004,P0014,222,80,45,46.15,0,0,2023,12,5,1,46.15,462.0,0,1.0300000000000011,1.0228280141843973,234.0,22.0,142.0,63.0,17.0,199.0,215.0,130.28571428571428,108.53333333333333,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-06,S004,P0014,411,362,162,15.32,15,1,2023,12,6,2,13.022,222.0,0,-0.6900000000000013,0.9569019362898188,80.0,234.0,22.0,43.0,132.0,3.0,94.0,132.71428571428572,104.56666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-07,S004,P0014,461,47,80,10.87,5,0,2023,12,7,3,10.3265,411.0,0,-3.9400000000000013,0.7339635381498987,362.0,80.0,234.0,134.0,230.0,3.0,404.0,178.28571428571428,116.53333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-08,S004,P0014,234,23,190,30.28,20,1,2023,12,8,4,24.224000000000004,461.0,0,-0.6799999999999997,0.9780361757105943,47.0,362.0,80.0,274.0,25.0,332.0,23.0,165.85714285714286,118.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-09,S004,P0014,317,74,200,11.09,5,1,2023,12,9,5,10.535499999999999,234.0,0,2.83,1.3426150121065374,23.0,47.0,362.0,142.0,58.0,7.0,218.0,130.0,107.7,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-10,S004,P0014,352,192,175,46.71,10,0,2023,12,10,6,42.039,317.0,0,-4.259999999999998,0.9164214243672749,74.0,23.0,47.0,22.0,72.0,101.0,12.0,120.28571428571429,109.93333333333334,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-11,S004,P0014,106,21,61,62.76,10,1,2023,12,11,0,56.484,352.0,0,0.3200000000000003,1.0051249199231262,192.0,74.0,23.0,234.0,13.0,434.0,172.0,144.57142857142858,112.96666666666667,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-12,S004,P0014,176,43,31,11.91,5,0,2023,12,12,1,11.314499999999999,106.0,0,-3.5600000000000005,0.7698771816418875,21.0,192.0,74.0,80.0,63.0,71.0,54.0,114.14285714285714,99.2,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-13,S004,P0014,420,333,43,16.01,20,0,2023,12,13,2,12.808000000000002,176.0,0,4.800000000000001,1.4281891168599465,43.0,21.0,192.0,362.0,43.0,56.0,56.0,108.85714285714286,98.26666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-14,S004,P0014,169,107,50,42.73,0,1,2023,12,14,3,42.73,420.0,0,0.9199999999999946,1.0220043051901457,333.0,43.0,21.0,47.0,134.0,35.0,178.0,104.71428571428571,107.5,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-15,S004,P0014,114,54,26,77.36,5,0,2023,12,15,4,73.49199999999999,169.0,0,-3.719999999999999,0.9541193882585102,107.0,333.0,43.0,23.0,274.0,55.0,161.0,113.28571428571429,109.9,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-16,S004,P0014,98,21,90,36.17,20,0,2023,12,16,5,28.936000000000003,114.0,0,3.1499999999999986,1.0953967292549969,54.0,107.0,333.0,74.0,142.0,91.0,224.0,117.71428571428571,109.86666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-17,S004,P0014,188,57,179,14.73,5,0,2023,12,17,6,13.9935,98.0,0,4.300000000000001,1.4122722914669223,21.0,54.0,107.0,192.0,22.0,119.0,42.0,110.14285714285714,107.53333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-18,S004,P0014,460,210,119,65.07,20,1,2023,12,18,0,52.056,188.0,0,-0.060000000000002274,0.9990787655458314,57.0,21.0,54.0,21.0,234.0,158.0,105.0,90.85714285714286,105.46666666666667,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-19,S004,P0014,261,191,41,27.72,20,0,2023,12,19,1,22.176000000000002,460.0,0,-2.84,0.9070680628272252,210.0,57.0,21.0,43.0,80.0,39.0,100.0,117.85714285714286,107.2,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-12-20,S004,P0014,405,146,110,40.34,10,0,2023,12,20,2,36.306000000000004,261.0,0,0.18000000000000682,1.0044820717131475,191.0,210.0,57.0,333.0,362.0,94.0,202.0,139.0,112.26666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-21,S004,P0014,144,45,44,17.41,10,0,2023,12,21,3,15.669,405.0,0,3.3499999999999996,1.2382645803698435,146.0,191.0,210.0,107.0,47.0,17.0,10.0,112.28571428571429,114.0,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-22,S004,P0014,433,169,22,71.5,20,1,2023,12,22,4,57.2,144.0,0,-2.8499999999999943,0.9616677874915939,45.0,146.0,191.0,54.0,23.0,132.0,176.0,103.42857142857143,114.93333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-23,S004,P0014,265,122,196,25.21,15,1,2023,12,23,5,21.4285,433.0,0,-0.6400000000000006,0.9752417794970987,169.0,45.0,146.0,21.0,74.0,230.0,257.0,119.85714285714286,116.16666666666667,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-24,S004,P0014,459,209,25,61.29,20,0,2023,12,24,6,49.032000000000004,265.0,0,3.8800000000000026,1.0675840445915346,122.0,169.0,45.0,57.0,192.0,25.0,77.0,134.28571428571428,112.56666666666666,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-25,S004,P0014,64,29,152,14.89,5,1,2023,12,25,0,14.1455,459.0,0,1.9000000000000004,1.1462663587374904,209.0,122.0,169.0,210.0,21.0,58.0,1.0,156.0,118.7,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-26,S004,P0014,77,63,187,96.98,15,0,2023,12,26,1,82.433,64.0,0,-3.519999999999996,0.9649751243781095,29.0,209.0,122.0,191.0,43.0,72.0,188.0,130.14285714285714,117.73333333333333,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-27,S004,P0014,250,154,109,51.81,15,1,2023,12,27,2,44.0385,77.0,0,3.3900000000000006,1.0700123915737298,63.0,29.0,209.0,146.0,333.0,13.0,277.0,111.85714285714286,117.43333333333334,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-28,S004,P0014,171,144,45,94.41,0,1,2023,12,28,3,94.41,250.0,0,-2.4399999999999977,0.9748064016520392,154.0,63.0,29.0,45.0,107.0,63.0,9.0,113.0,122.13333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-29,S004,P0014,253,232,55,93.18,10,1,2023,12,29,4,83.86200000000001,171.0,0,-2.0999999999999943,0.9779596977329975,144.0,154.0,63.0,169.0,54.0,43.0,252.0,127.14285714285714,124.83333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-30,S004,P0014,391,55,80,45.8,10,0,2023,12,30,5,41.22,253.0,0,4.329999999999998,1.1044128285507595,232.0,144.0,154.0,122.0,21.0,134.0,143.0,136.14285714285714,131.13333333333333,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-31,S004,P0014,450,86,65,98.61,5,1,2023,12,31,6,93.67949999999999,391.0,0,-1.0600000000000023,0.9893649041838065,55.0,232.0,144.0,209.0,57.0,274.0,167.0,126.57142857142857,128.5,0,0,0,0,0,0,1,1,0,0,0,0,0
2024-01-01,S004,P0014,386,169,169,53.27,10,1,2024,1,1,0,47.943000000000005,450.0,0,-0.779999999999994,0.9855689176688253,86.0,55.0,232.0,29.0,210.0,142.0,370.0,109.0,122.23333333333333,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-01,S004,P0015,237,113,112,69.2,20,1,2023,12,1,4,55.36000000000001,424.0,0,0.3100000000000023,1.0044999274205255,255.0,16.0,86.0,342.0,205.0,318.0,220.0,178.0,161.23333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-02,S004,P0015,173,40,84,35.55,15,1,2023,12,2,5,30.217499999999998,237.0,0,4.4999999999999964,1.144927536231884,113.0,255.0,16.0,163.0,69.0,104.0,233.0,145.28571428571428,154.4,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-03,S004,P0015,325,40,118,64.62,5,0,2023,12,3,6,61.389,173.0,0,2.270000000000003,1.0364073777064957,40.0,113.0,255.0,151.0,55.0,90.0,304.0,127.71428571428571,152.26666666666668,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-04,S004,P0015,487,169,88,36.66,10,0,2023,12,4,0,32.994,325.0,0,0.3499999999999943,1.0096392178463232,40.0,40.0,113.0,233.0,325.0,322.0,26.0,111.85714285714286,150.6,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-05,S004,P0015,438,196,57,13.82,5,1,2023,12,5,1,13.129,487.0,0,1.3200000000000003,1.1056,169.0,40.0,40.0,86.0,35.0,55.0,16.0,102.71428571428571,145.5,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-06,S004,P0015,235,193,47,22.97,10,0,2023,12,6,2,20.673,438.0,0,-0.3500000000000014,0.9849914236706689,196.0,169.0,40.0,16.0,225.0,193.0,452.0,118.42857142857143,150.2,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-07,S004,P0015,319,25,91,93.96,20,1,2023,12,7,3,75.16799999999999,235.0,0,4.25,1.0473748745959202,193.0,196.0,169.0,255.0,293.0,33.0,299.0,143.71428571428572,150.2,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-08,S004,P0015,356,218,109,86.53,20,1,2023,12,8,4,69.224,319.0,0,4.909999999999997,1.0601568243077677,25.0,193.0,196.0,113.0,342.0,272.0,33.0,110.85714285714286,149.93333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-09,S004,P0015,375,99,66,34.41,5,1,2023,12,9,5,32.689499999999995,356.0,0,-3.9100000000000037,0.897964509394572,218.0,25.0,193.0,40.0,163.0,117.0,70.0,125.85714285714286,148.13333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-10,S004,P0015,431,188,27,34.78,0,0,2023,12,10,6,34.78,375.0,0,4.300000000000001,1.1410761154855644,99.0,218.0,25.0,40.0,151.0,27.0,64.0,134.28571428571428,147.53333333333333,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-11,S004,P0015,298,226,65,27.12,5,0,2023,12,11,0,25.764,431.0,0,3.3000000000000007,1.1385390428211588,188.0,99.0,218.0,169.0,233.0,301.0,9.0,155.42857142857142,152.9,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-12,S004,P0015,304,198,152,10.85,20,1,2023,12,12,1,8.68,298.0,0,1.7599999999999998,1.1936193619361937,226.0,188.0,99.0,196.0,86.0,70.0,7.0,163.57142857142858,150.4,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-12-13,S004,P0015,93,81,198,64.42,10,0,2023,12,13,2,57.978,304.0,0,3.510000000000005,1.0576260055820064,198.0,226.0,188.0,193.0,16.0,148.0,257.0,163.85714285714286,154.66666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,S004,P0015,270,202,178,31.83,20,0,2023,12,14,3,25.464,93.0,0,-0.8800000000000026,0.9730969122592479,81.0,198.0,226.0,25.0,255.0,54.0,153.0,147.85714285714286,152.43333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-15,S004,P0015,462,214,62,75.35,15,0,2023,12,15,4,64.0475,270.0,0,-0.3200000000000074,0.9957711114047838,202.0,81.0,198.0,218.0,113.0,252.0,104.0,173.14285714285714,157.36666666666667,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-16,S004,P0015,330,124,25,47.61,0,0,2023,12,16,5,47.61,462.0,0,-4.469999999999999,0.9141705069124424,214.0,202.0,81.0,99.0,40.0,28.0,123.0,172.57142857142858,156.1,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-17,S004,P0015,282,165,199,20.91,10,0,2023,12,17,6,18.819,330.0,0,3.280000000000001,1.186046511627907,124.0,214.0,202.0,188.0,40.0,205.0,26.0,176.14285714285714,159.3,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-18,S004,P0015,264,57,86,99.37,15,1,2023,12,18,0,84.4645,282.0,0,0.3500000000000085,1.0035346394667746,165.0,124.0,214.0,226.0,169.0,69.0,1.0,172.85714285714286,157.96666666666667,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-19,S004,P0015,371,222,102,54.06,10,0,2023,12,19,1,48.654,264.0,0,4.830000000000005,1.0981109079829374,57.0,165.0,124.0,198.0,196.0,55.0,128.0,148.71428571428572,157.56666666666666,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-20,S004,P0015,102,84,148,46.67,15,1,2023,12,20,2,39.6695,371.0,0,-3.4399999999999977,0.9313510277389743,222.0,57.0,165.0,81.0,193.0,325.0,26.0,152.14285714285714,163.13333333333333,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-21,S004,P0015,350,116,159,50.86,10,1,2023,12,21,3,45.774,102.0,0,-0.36999999999999744,0.9927776693343744,84.0,222.0,57.0,202.0,25.0,35.0,56.0,152.57142857142858,155.1,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-22,S004,P0015,173,142,81,73.33,0,0,2023,12,22,4,73.33,350.0,0,-1.3200000000000074,0.9823174815807099,116.0,84.0,222.0,214.0,218.0,225.0,308.0,140.28571428571428,157.8,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-23,S004,P0015,130,74,56,45.1,15,1,2023,12,23,5,38.335,173.0,0,-0.4799999999999969,0.9894690653795525,142.0,116.0,84.0,124.0,99.0,293.0,333.0,130.0,155.03333333333333,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-24,S004,P0015,128,88,140,38.44,10,1,2023,12,24,6,34.596,130.0,0,1.2800000000000011,1.0344456404736275,74.0,142.0,116.0,165.0,188.0,342.0,36.0,122.85714285714286,147.73333333333332,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-12-25,S004,P0015,400,66,180,55.47,5,0,2023,12,25,0,52.69649999999999,128.0,0,0.8999999999999986,1.0164925783397472,88.0,74.0,142.0,57.0,226.0,163.0,20.0,111.85714285714286,139.26666666666668,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-12-26,S004,P0015,312,83,185,26.65,15,0,2023,12,26,1,22.6525,400.0,0,2.0,1.081135902636917,66.0,88.0,74.0,222.0,198.0,151.0,111.0,113.14285714285714,136.03333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-27,S004,P0015,305,192,159,31.3,0,1,2023,12,27,2,31.3,312.0,0,-4.510000000000002,0.8740575258307735,83.0,66.0,88.0,84.0,81.0,233.0,165.0,93.28571428571429,133.76666666666668,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-28,S004,P0015,359,22,83,79.29,0,1,2023,12,28,3,79.29,305.0,0,3.970000000000013,1.0527084439723846,192.0,83.0,66.0,116.0,202.0,86.0,50.0,108.71428571428571,132.4,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-29,S004,P0015,200,56,40,91.79,20,1,2023,12,29,4,73.432,359.0,0,-4.349999999999994,0.9547534845017683,22.0,192.0,83.0,142.0,214.0,16.0,52.0,95.28571428571429,130.26666666666668,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-30,S004,P0015,261,60,129,13.16,5,1,2023,12,30,5,12.501999999999999,200.0,0,4.290000000000001,1.4836527621195041,56.0,22.0,192.0,74.0,124.0,255.0,321.0,83.0,131.6,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-31,S004,P0015,229,95,162,40.43,0,1,2023,12,31,6,40.43,261.0,0,-3.5700000000000003,0.9188636363636363,60.0,56.0,22.0,88.0,165.0,113.0,68.0,81.0,125.1,1,0,0,0,1,0,0,0,0,1,0,0,0
2024-01-01,S004,P0015,56,6,148,34.9,20,0,2024,1,1,0,27.92,229.0,0,3.1899999999999977,1.1005991800693786,95.0,60.0,56.0,66.0,57.0,40.0,3.0,82.0,124.5,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-01,S004,P0016,369,179,79,35.26,20,0,2023,12,1,4,28.208,487.0,0,-3.020000000000003,0.9211076280041797,339.0,229.0,176.0,130.0,40.0,150.0,31.0,224.85714285714286,146.26666666666668,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-02,S004,P0016,367,17,21,53.66,20,0,2023,12,2,5,42.928,369.0,0,2.3799999999999955,1.0464118564742588,179.0,339.0,229.0,382.0,274.0,240.0,50.0,231.85714285714286,147.23333333333332,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-03,S004,P0016,444,159,30,31.18,5,1,2023,12,3,6,29.621,367.0,0,4.350000000000001,1.1621319418561313,17.0,179.0,339.0,293.0,18.0,32.0,246.0,179.71428571428572,139.8,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,S004,P0016,326,245,130,75.23,0,1,2023,12,4,0,75.23,444.0,0,0.060000000000002274,1.0007981907675936,159.0,17.0,179.0,25.0,187.0,38.0,11.0,160.57142857142858,144.03333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-05,S004,P0016,326,159,159,66.51,15,1,2023,12,5,1,56.533500000000004,326.0,0,2.25,1.035014005602241,245.0,159.0,17.0,176.0,282.0,6.0,157.0,192.0,150.93333333333334,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-06,S004,P0016,239,206,168,41.24,15,1,2023,12,6,2,35.054,326.0,0,0.6900000000000048,1.017016029593095,159.0,245.0,159.0,229.0,22.0,57.0,47.0,189.57142857142858,156.03333333333333,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-07,S004,P0016,130,27,65,50.08,5,1,2023,12,7,3,47.57599999999999,239.0,0,3.8699999999999974,1.0837481064704608,206.0,159.0,245.0,339.0,106.0,216.0,147.0,186.28571428571428,161.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-08,S004,P0016,499,116,135,71.98,10,1,2023,12,8,4,64.78200000000001,130.0,0,-1.5600000000000023,0.9787870546641283,27.0,206.0,159.0,179.0,130.0,32.0,241.0,141.71428571428572,154.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,S004,P0016,389,110,129,75.37,5,1,2023,12,9,5,71.6015,499.0,0,3.3400000000000034,1.0463695682354575,116.0,27.0,206.0,17.0,382.0,72.0,179.0,132.71428571428572,157.5,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-10,S004,P0016,245,14,199,26.89,10,1,2023,12,10,6,24.201,389.0,0,-4.849999999999998,0.8471959672337744,110.0,116.0,27.0,159.0,293.0,279.0,257.0,146.0,158.76666666666668,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-11,S004,P0016,400,205,113,11.52,10,1,2023,12,11,0,10.368,245.0,0,2.709999999999999,1.307604994324631,14.0,110.0,116.0,245.0,25.0,87.0,283.0,125.28571428571429,149.93333333333334,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-12,S004,P0016,499,364,147,87.8,0,0,2023,12,12,1,87.8,400.0,0,3.1899999999999977,1.037702399243588,205.0,14.0,110.0,159.0,176.0,62.0,12.0,119.57142857142857,153.86666666666667,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-13,S004,P0016,194,107,70,19.85,0,1,2023,12,13,2,19.85,499.0,0,-0.05999999999999872,0.9969864389753893,364.0,205.0,14.0,206.0,229.0,18.0,54.0,148.85714285714286,163.93333333333334,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-14,S004,P0016,374,229,159,11.12,5,0,2023,12,14,3,10.563999999999998,194.0,0,2.799999999999999,1.3365384615384615,107.0,364.0,205.0,27.0,339.0,184.0,300.0,134.71428571428572,166.9,0,0,0,0,0,0,0,0,0,1,0,0,0
